Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Joe Aribo,Southampton,2025-03-15 Southampton-Wolves,0,0,0.1,0.1,66,2,89,2025-03-15
Joe Aribo,Southampton,2025-04-02 Southampton-Crystal Palace,0,0,0.0,0.0,4,0,20,2025-04-02
Joe Aribo,Southampton,2025-04-06 Tottenham-Southampton,0,0,0.0,0.0,27,0,63,2025-04-06
Joe Aribo,Southampton,2025-05-10 Southampton-Manchester City,0,0,0.0,0.0,14,1,45,2025-05-10
Joe Aribo,Southampton,2025-05-18 Everton-Southampton,0,0,0.0,0.0,37,2,59,2025-05-18
Joe Gomez,Liverpool,2024-09-28 Wolves-Liverpool,0,0,0.0,0.0,3,0,2,2024-09-28
Joe Gomez,Liverpool,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,2,0,10,2024-10-20
Joe Gomez,Liverpool,2024-11-02 Liverpool-Brighton,0,0,0.3,0.0,22,0,45,2024-11-02
Joe Gomez,Liverpool,2024-12-01 Liverpool-Manchester City,0,0,0.0,0.0,67,0,90,2024-12-01
Joe Gomez,Liverpool,2024-12-04 Newcastle Utd-Liverpool,0,0,0.0,0.0,48,0,66,2024-12-04
Joe Gomez,Liverpool,2024-12-14 Liverpool-Fulham,0,0,0.0,0.0,61,0,90,2024-12-14
Joe Gomez,Liverpool,2024-12-22 Tottenham-Liverpool,0,0,0.0,0.0,58,0,90,2024-12-22
Joe Gomez,Liverpool,2024-12-26 Liverpool-Leicester City,0,0,0.0,0.1,92,0,90,2024-12-26
Joe Gomez,Liverpool,2024-12-29 West Ham-Liverpool,0,0,0.0,0.0,24,0,36,2024-12-29
Joe Lumley,Southampton,2024-11-29 Brighton-Southampton,0,0,0.0,0.0,42,0,90,2024-11-29
Joe Lumley,Southampton,2024-12-04 Southampton-Chelsea,0,0,0.0,0.0,40,0,90,2024-12-04
Joe Lumley,Southampton,2024-12-07 Aston Villa-Southampton,0,0,0.0,0.0,24,0,90,2024-12-07
Joe Willock,Newcastle United,2024-08-25 Bournemouth-Newcastle Utd,0,0,0.1,0.0,5,1,21,2024-08-25
Joe Willock,Newcastle United,2024-09-15 Wolves-Newcastle Utd,0,1,0.1,0.6,12,1,45,2024-09-15
Joe Willock,Newcastle United,2024-09-21 Fulham-Newcastle Utd,0,0,0.0,0.0,12,0,45,2024-09-21
Joe Willock,Newcastle United,2024-09-28 Newcastle Utd-Manchester City,0,0,0.0,0.0,1,0,15,2024-09-28
Joe Willock,Newcastle United,2024-10-05 Everton-Newcastle Utd,0,0,0.0,0.0,11,1,22,2024-10-05
Joe Willock,Newcastle United,2024-10-19 Newcastle Utd-Brighton,0,0,0.0,0.0,12,0,26,2024-10-19
Joe Willock,Newcastle United,2024-10-27 Chelsea-Newcastle Utd,0,0,0.0,0.2,9,0,23,2024-10-27
Joe Willock,Newcastle United,2024-11-02 Newcastle Utd-Arsenal,0,0,0.1,0.0,11,1,64,2024-11-02
Joe Willock,Newcastle United,2024-11-10 Nott'ham Forest-Newcastle Utd,0,0,0.1,0.3,25,0,68,2024-11-10
Joe Willock,Newcastle United,2024-11-25 Newcastle Utd-West Ham,0,0,0.2,0.0,9,1,45,2024-11-25
Joe Willock,Newcastle United,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.0,16,0,74,2024-11-30
Joe Willock,Newcastle United,2024-12-04 Newcastle Utd-Liverpool,0,0,0.0,0.0,0,0,4,2024-12-04
Joe Willock,Newcastle United,2024-12-14 Newcastle Utd-Leicester City,0,0,0.0,0.0,7,0,10,2024-12-14
Joe Willock,Newcastle United,2024-12-21 Ipswich Town-Newcastle Utd,0,0,0.2,0.0,11,0,63,2024-12-21
Joe Willock,Newcastle United,2024-12-26 Newcastle Utd-Aston Villa,0,0,0.0,0.0,9,0,12,2024-12-26
Joe Willock,Newcastle United,2024-12-30 Manchester Utd-Newcastle Utd,0,0,0.0,0.0,3,0,6,2024-12-30
Joe Willock,Newcastle United,2025-01-04 Tottenham-Newcastle Utd,0,0,0.0,0.2,2,1,5,2025-01-04
Joe Willock,Newcastle United,2025-01-15 Newcastle Utd-Wolves,0,0,0.0,0.0,2,0,13,2025-01-15
Joe Willock,Newcastle United,2025-01-18 Newcastle Utd-Bournemouth,0,0,0.1,0.0,5,0,25,2025-01-18
Joe Willock,Newcastle United,2025-01-25 Southampton-Newcastle Utd,0,0,0.0,0.0,6,2,11,2025-01-25
Joe Willock,Newcastle United,2025-02-01 Newcastle Utd-Fulham,0,0,0.0,0.0,5,0,27,2025-02-01
Joe Willock,Newcastle United,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.0,10,0,45,2025-02-15
Joe Willock,Newcastle United,2025-02-23 Newcastle Utd-Nott'ham Forest,0,1,0.0,0.2,24,2,69,2025-02-23
Joe Willock,Newcastle United,2025-02-26 Liverpool-Newcastle Utd,0,0,0.0,0.0,12,1,68,2025-02-26
Joe Willock,Newcastle United,2025-03-10 West Ham-Newcastle Utd,0,0,0.0,0.0,4,0,12,2025-03-10
Joe Willock,Newcastle United,2025-04-02 Newcastle Utd-Brentford,0,0,0.1,0.0,2,0,25,2025-04-02
Joe Willock,Newcastle United,2025-04-16 Newcastle Utd-Crystal Palace,0,0,0.0,0.0,8,0,29,2025-04-16
Joe Willock,Newcastle United,2025-04-19 Aston Villa-Newcastle Utd,0,0,0.3,0.0,4,0,15,2025-04-19
Joe Willock,Newcastle United,2025-04-26 Newcastle Utd-Ipswich Town,0,0,0.2,0.3,25,0,66,2025-04-26
Joe Willock,Newcastle United,2025-05-04 Brighton-Newcastle Utd,0,0,0.1,0.0,19,1,73,2025-05-04
Joe Willock,Newcastle United,2025-05-18 Arsenal-Newcastle Utd,0,0,0.0,0.2,5,0,15,2025-05-18
Joe Willock,Newcastle United,2025-05-25 Newcastle Utd-Everton,0,0,0.0,0.0,14,0,45,2025-05-25
Joel Ward,Crystal Palace,2025-04-05 Crystal Palace-Brighton,0,0,0.0,0.0,0,0,1,2025-04-05
Joel Ward,Crystal Palace,2025-05-20 Crystal Palace-Wolves,0,0,0.0,0.0,14,0,70,2025-05-20
Joelinton,Newcastle United,2024-08-17 Newcastle Utd-Southampton,1,0,0.2,0.0,10,0,90,2024-08-17
Joelinton,Newcastle United,2024-08-25 Bournemouth-Newcastle Utd,0,0,0.3,0.0,44,1,90,2024-08-25
Joelinton,Newcastle United,2024-09-01 Newcastle Utd-Tottenham,0,0,0.0,0.0,21,0,90,2024-09-01
Joelinton,Newcastle United,2024-09-15 Wolves-Newcastle Utd,0,0,0.0,0.0,26,0,45,2024-09-15
Joelinton,Newcastle United,2024-09-21 Fulham-Newcastle Utd,0,0,0.1,0.1,31,0,73,2024-09-21
Joelinton,Newcastle United,2024-09-28 Newcastle Utd-Manchester City,0,0,0.2,0.0,27,0,90,2024-09-28
Joelinton,Newcastle United,2024-10-05 Everton-Newcastle Utd,0,0,0.3,0.5,48,1,90,2024-10-05
Joelinton,Newcastle United,2024-10-19 Newcastle Utd-Brighton,0,0,0.6,0.1,44,3,90,2024-10-19
Joelinton,Newcastle United,2024-10-27 Chelsea-Newcastle Utd,0,0,0.0,0.0,34,1,88,2024-10-27
Joelinton,Newcastle United,2024-11-02 Newcastle Utd-Arsenal,0,0,0.0,0.0,23,0,90,2024-11-02
Joelinton,Newcastle United,2024-11-10 Nott'ham Forest-Newcastle Utd,1,0,0.1,0.0,38,0,90,2024-11-10
Joelinton,Newcastle United,2024-11-25 Newcastle Utd-West Ham,0,0,0.0,0.0,27,1,68,2024-11-25
Joelinton,Newcastle United,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.0,23,0,90,2024-11-30
Joelinton,Newcastle United,2024-12-04 Newcastle Utd-Liverpool,0,0,0.1,0.0,31,1,86,2024-12-04
Joelinton,Newcastle United,2024-12-07 Brentford-Newcastle Utd,0,0,0.0,0.0,22,1,59,2024-12-07
Joelinton,Newcastle United,2024-12-14 Newcastle Utd-Leicester City,0,0,0.2,0.5,39,0,90,2024-12-14
Joelinton,Newcastle United,2024-12-26 Newcastle Utd-Aston Villa,1,1,0.3,0.1,31,0,90,2024-12-26
Joelinton,Newcastle United,2024-12-30 Manchester Utd-Newcastle Utd,1,0,0.3,0.0,30,0,90,2024-12-30
Joelinton,Newcastle United,2025-01-04 Tottenham-Newcastle Utd,0,0,0.0,0.0,31,2,90,2025-01-04
Joelinton,Newcastle United,2025-01-15 Newcastle Utd-Wolves,0,0,0.3,0.1,31,0,82,2025-01-15
Joelinton,Newcastle United,2025-01-18 Newcastle Utd-Bournemouth,0,0,0.1,0.0,31,1,90,2025-01-18
Joelinton,Newcastle United,2025-01-25 Southampton-Newcastle Utd,0,0,0.4,0.0,30,0,90,2025-01-25
Joelinton,Newcastle United,2025-02-01 Newcastle Utd-Fulham,0,0,0.0,0.0,26,0,63,2025-02-01
Joelinton,Newcastle United,2025-03-10 West Ham-Newcastle Utd,0,0,0.0,0.0,31,0,90,2025-03-10
Joelinton,Newcastle United,2025-04-02 Newcastle Utd-Brentford,0,0,0.1,0.1,34,1,90,2025-04-02
Joelinton,Newcastle United,2025-04-07 Leicester City-Newcastle Utd,0,0,0.1,0.0,24,1,64,2025-04-07
Joelinton,Newcastle United,2025-04-13 Newcastle Utd-Manchester Utd,0,1,0.0,0.5,22,0,84,2025-04-13
Joelinton,Newcastle United,2025-04-16 Newcastle Utd-Crystal Palace,0,1,0.0,0.1,21,0,61,2025-04-16
Joelinton,Newcastle United,2025-04-19 Aston Villa-Newcastle Utd,0,0,0.0,0.3,33,1,90,2025-04-19
John McGinn,Aston Villa,2024-08-17 West Ham-Aston Villa,0,0,0.3,0.0,12,0,61,2024-08-17
John McGinn,Aston Villa,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.0,13,0,64,2024-08-24
John McGinn,Aston Villa,2024-08-31 Leicester City-Aston Villa,0,0,0.1,0.0,21,2,90,2024-08-31
John McGinn,Aston Villa,2024-09-14 Aston Villa-Everton,0,0,0.1,0.1,35,2,89,2024-09-14
John McGinn,Aston Villa,2024-09-21 Aston Villa-Wolves,0,0,0.0,0.0,13,0,45,2024-09-21
John McGinn,Aston Villa,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.0,4,0,8,2024-10-19
John McGinn,Aston Villa,2024-10-26 Aston Villa-Bournemouth,0,0,0.0,0.1,14,1,70,2024-10-26
John McGinn,Aston Villa,2024-11-03 Tottenham-Aston Villa,0,0,0.1,0.0,23,1,79,2024-11-03
John McGinn,Aston Villa,2024-11-09 Liverpool-Aston Villa,0,0,0.0,0.2,9,0,46,2024-11-09
John McGinn,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,0,1,0.4,1.1,25,0,68,2024-11-23
John McGinn,Aston Villa,2024-12-01 Chelsea-Aston Villa,0,0,0.2,0.4,17,0,90,2024-12-01
John McGinn,Aston Villa,2024-12-04 Aston Villa-Brentford,0,0,0.1,0.0,13,0,87,2024-12-04
John McGinn,Aston Villa,2024-12-07 Aston Villa-Southampton,0,0,0.4,0.2,24,0,90,2024-12-07
John McGinn,Aston Villa,2024-12-14 Nott'ham Forest-Aston Villa,0,1,0.0,0.1,23,1,90,2024-12-14
John McGinn,Aston Villa,2024-12-21 Aston Villa-Manchester City,0,1,0.0,0.3,18,0,90,2024-12-21
John McGinn,Aston Villa,2024-12-26 Newcastle Utd-Aston Villa,0,0,0.0,0.0,11,0,79,2024-12-26
John McGinn,Aston Villa,2024-12-30 Aston Villa-Brighton,0,0,0.0,0.0,32,3,90,2024-12-30
John McGinn,Aston Villa,2025-01-04 Aston Villa-Leicester City,0,0,0.0,0.0,8,0,18,2025-01-04
John McGinn,Aston Villa,2025-01-26 Aston Villa-West Ham,0,0,0.0,0.0,6,0,18,2025-01-26
John McGinn,Aston Villa,2025-02-01 Wolves-Aston Villa,0,0,0.0,0.0,44,1,90,2025-02-01
John McGinn,Aston Villa,2025-02-15 Aston Villa-Ipswich Town,0,0,0.1,0.0,73,1,90,2025-02-15
John McGinn,Aston Villa,2025-02-19 Aston Villa-Liverpool,0,0,0.0,0.1,37,0,85,2025-02-19
John McGinn,Aston Villa,2025-02-22 Aston Villa-Chelsea,0,0,0.0,0.0,46,2,90,2025-02-22
John McGinn,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,0,0,0.0,0.0,43,2,90,2025-02-25
John McGinn,Aston Villa,2025-03-08 Brentford-Aston Villa,0,0,0.0,0.0,18,0,60,2025-03-08
John McGinn,Aston Villa,2025-04-02 Brighton-Aston Villa,0,0,0.2,0.1,24,1,90,2025-04-02
John McGinn,Aston Villa,2025-04-05 Aston Villa-Nott'ham Forest,0,0,0.0,0.5,7,0,18,2025-04-05
John McGinn,Aston Villa,2025-04-12 Southampton-Aston Villa,1,0,0.3,0.0,2,0,6,2025-04-12
John McGinn,Aston Villa,2025-04-19 Aston Villa-Newcastle Utd,0,0,0.4,0.0,16,0,71,2025-04-19
John McGinn,Aston Villa,2025-04-22 Manchester City-Aston Villa,0,0,0.0,0.0,4,0,30,2025-04-22
John McGinn,Aston Villa,2025-05-03 Aston Villa-Fulham,0,1,0.0,0.1,23,1,60,2025-05-03
John McGinn,Aston Villa,2025-05-10 Bournemouth-Aston Villa,0,0,0.0,0.0,3,0,21,2025-05-10
John McGinn,Aston Villa,2025-05-16 Aston Villa-Tottenham,0,0,0.1,0.1,28,2,89,2025-05-16
John McGinn,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,0,0,0.1,0.0,10,0,61,2025-05-25
John Stones,Manchester City,2024-08-24 Manchester City-Ipswich Town,0,0,0.0,0.0,20,0,41,2024-08-24
John Stones,Manchester City,2024-09-14 Manchester City-Brentford,0,0,0.0,0.0,41,0,83,2024-09-14
John Stones,Manchester City,2024-09-22 Manchester City-Arsenal,1,0,0.2,0.0,1,0,13,2024-09-22
John Stones,Manchester City,2024-10-05 Manchester City-Fulham,0,0,0.0,0.0,3,0,13,2024-10-05
John Stones,Manchester City,2024-10-20 Wolves-Manchester City,1,0,0.3,0.0,79,0,90,2024-10-20
John Stones,Manchester City,2024-10-26 Manchester City-Southampton,0,0,0.0,0.0,0,0,1,2024-10-26
John Stones,Manchester City,2024-11-23 Manchester City-Tottenham,0,0,0.0,0.0,28,0,45,2024-11-23
John Stones,Manchester City,2024-12-21 Aston Villa-Manchester City,0,0,0.0,0.1,59,0,45,2024-12-21
John Stones,Manchester City,2025-01-25 Manchester City-Chelsea,0,0,0.0,0.0,22,0,37,2025-01-25
John Stones,Manchester City,2025-02-02 Arsenal-Manchester City,0,0,0.0,0.0,68,1,90,2025-02-02
John Stones,Manchester City,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.0,46,1,90,2025-02-15
Jonny Evans,Manchester United,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,4,0,10,2024-08-16
Jonny Evans,Manchester United,2024-09-14 Southampton-Manchester Utd,0,0,0.0,0.0,18,0,14,2024-09-14
Jonny Evans,Manchester United,2024-10-06 Aston Villa-Manchester Utd,0,0,0.1,0.0,36,0,90,2024-10-06
Jonny Evans,Manchester United,2024-10-19 Manchester Utd-Brentford,0,0,0.0,0.0,55,0,87,2024-10-19
Jonny Evans,Manchester United,2024-11-10 Manchester Utd-Leicester City,0,0,0.0,0.0,14,1,34,2024-11-10
Jonny Evans,Manchester United,2024-11-24 Ipswich Town-Manchester Utd,0,0,0.0,0.0,47,0,55,2024-11-24
Jonny Evans,Manchester United,2025-05-25 Manchester Utd-Aston Villa,0,0,0.0,0.0,18,0,25,2025-05-25
Jordan Ayew,Crystal Palace,2024-08-18 Brentford-Crystal Palace,0,0,0.5,0.0,8,0,21,2024-08-18
Jordan Ayew,Leicester City,2024-08-24 Fulham-Leicester City,0,0,0.1,0.0,7,1,28,2024-08-24
Jordan Ayew,Leicester City,2024-08-31 Leicester City-Aston Villa,0,0,0.0,0.0,22,2,67,2024-08-31
Jordan Ayew,Leicester City,2024-09-14 Crystal Palace-Leicester City,0,0,0.1,0.0,11,4,82,2024-09-14
Jordan Ayew,Leicester City,2024-09-21 Leicester City-Everton,0,0,0.1,0.0,14,0,90,2024-09-21
Jordan Ayew,Leicester City,2024-09-28 Arsenal-Leicester City,0,0,0.0,0.0,0,0,6,2024-09-28
Jordan Ayew,Leicester City,2024-10-05 Leicester City-Bournemouth,0,0,0.0,0.0,18,0,87,2024-10-05
Jordan Ayew,Leicester City,2024-10-19 Southampton-Leicester City,1,0,0.1,0.0,6,0,22,2024-10-19
Jordan Ayew,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,0,0,0.0,0.0,10,0,23,2024-10-25
Jordan Ayew,Leicester City,2024-11-02 Ipswich Town-Leicester City,1,0,0.7,0.0,1,0,5,2024-11-02
Jordan Ayew,Leicester City,2024-11-10 Manchester Utd-Leicester City,0,0,0.0,0.0,17,0,87,2024-11-10
Jordan Ayew,Leicester City,2024-11-23 Leicester City-Chelsea,1,0,0.8,0.0,5,0,20,2024-11-23
Jordan Ayew,Leicester City,2024-11-30 Brentford-Leicester City,0,0,0.1,0.0,19,0,79,2024-11-30
Jordan Ayew,Leicester City,2024-12-03 Leicester City-West Ham,0,0,0.0,0.0,3,0,1,2024-12-03
Jordan Ayew,Leicester City,2024-12-08 Leicester City-Brighton,0,0,0.0,0.1,16,1,61,2024-12-08
Jordan Ayew,Leicester City,2024-12-22 Leicester City-Wolves,0,0,0.1,0.0,24,2,83,2024-12-22
Jordan Ayew,Leicester City,2024-12-26 Liverpool-Leicester City,1,0,0.2,0.0,15,0,90,2024-12-26
Jordan Ayew,Leicester City,2025-01-04 Aston Villa-Leicester City,0,0,0.0,0.2,15,2,82,2025-01-04
Jordan Ayew,Leicester City,2025-01-15 Leicester City-Crystal Palace,0,0,0.0,0.1,7,1,11,2025-01-15
Jordan Ayew,Leicester City,2025-01-18 Leicester City-Fulham,0,0,0.2,0.0,14,0,70,2025-01-18
Jordan Ayew,Leicester City,2025-01-26 Tottenham-Leicester City,0,0,0.1,0.1,19,1,86,2025-01-26
Jordan Ayew,Leicester City,2025-02-01 Everton-Leicester City,0,0,0.1,0.1,28,3,90,2025-02-01
Jordan Ayew,Leicester City,2025-02-15 Leicester City-Arsenal,0,0,0.0,0.0,17,1,74,2025-02-15
Jordan Ayew,Leicester City,2025-02-21 Leicester City-Brentford,0,0,0.0,0.1,15,0,54,2025-02-21
Jordan Ayew,Leicester City,2025-03-16 Leicester City-Manchester Utd,0,0,0.0,0.0,9,0,1,2025-03-16
Jordan Ayew,Leicester City,2025-04-02 Manchester City-Leicester City,0,0,0.0,0.0,4,1,11,2025-04-02
Jordan Ayew,Leicester City,2025-04-26 Wolves-Leicester City,0,0,0.1,0.0,18,3,46,2025-04-26
Jordan Ayew,Leicester City,2025-05-03 Leicester City-Southampton,1,0,0.1,0.1,19,1,69,2025-05-03
Jordan Ayew,Leicester City,2025-05-11 Nott'ham Forest-Leicester City,0,0,0.0,0.0,14,1,60,2025-05-11
Jordan Ayew,Leicester City,2025-05-18 Leicester City-Ipswich Town,0,0,0.1,0.1,18,0,63,2025-05-18
Jordan Ayew,Leicester City,2025-05-25 Bournemouth-Leicester City,0,0,0.1,0.0,16,2,90,2025-05-25
Jordan Pickford,Everton,2024-08-17 Everton-Brighton,0,0,0.0,0.0,33,0,90,2024-08-17
Jordan Pickford,Everton,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,23,0,90,2024-08-24
Jordan Pickford,Everton,2024-08-31 Everton-Bournemouth,0,0,0.0,0.0,16,0,90,2024-08-31
Jordan Pickford,Everton,2024-09-14 Aston Villa-Everton,0,0,0.0,0.0,26,0,90,2024-09-14
Jordan Pickford,Everton,2024-09-21 Leicester City-Everton,0,0,0.0,0.0,23,0,90,2024-09-21
Jordan Pickford,Everton,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.0,29,0,90,2024-09-28
Jordan Pickford,Everton,2024-10-05 Everton-Newcastle Utd,0,0,0.0,0.0,21,0,90,2024-10-05
Jordan Pickford,Everton,2024-10-19 Ipswich Town-Everton,0,0,0.0,0.0,20,0,90,2024-10-19
Jordan Pickford,Everton,2024-10-26 Everton-Fulham,0,0,0.0,0.0,29,0,90,2024-10-26
Jordan Pickford,Everton,2024-11-02 Southampton-Everton,0,0,0.0,0.0,21,0,90,2024-11-02
Jordan Pickford,Everton,2024-11-09 West Ham-Everton,0,0,0.0,0.0,26,0,90,2024-11-09
Jordan Pickford,Everton,2024-11-23 Everton-Brentford,0,0,0.0,0.0,24,0,90,2024-11-23
Jordan Pickford,Everton,2024-12-01 Manchester Utd-Everton,0,0,0.0,0.0,34,0,90,2024-12-01
Jordan Pickford,Everton,2024-12-04 Everton-Wolves,0,0,0.0,0.0,33,0,90,2024-12-04
Jordan Pickford,Everton,2024-12-14 Arsenal-Everton,0,0,0.0,0.0,16,0,90,2024-12-14
Jordan Pickford,Everton,2024-12-22 Everton-Chelsea,0,0,0.0,0.0,21,0,90,2024-12-22
Jordan Pickford,Everton,2024-12-26 Manchester City-Everton,0,0,0.0,0.0,41,0,90,2024-12-26
Jordan Pickford,Everton,2024-12-29 Everton-Nott'ham Forest,0,0,0.0,0.0,36,0,90,2024-12-29
Jordan Pickford,Everton,2025-01-04 Bournemouth-Everton,0,0,0.0,0.0,23,0,90,2025-01-04
Jordan Pickford,Everton,2025-01-15 Everton-Aston Villa,0,0,0.0,0.0,38,0,90,2025-01-15
Jordan Pickford,Everton,2025-01-19 Everton-Tottenham,0,0,0.0,0.0,29,0,90,2025-01-19
Jordan Pickford,Everton,2025-01-25 Brighton-Everton,0,0,0.0,0.0,27,0,90,2025-01-25
Jordan Pickford,Everton,2025-02-01 Everton-Leicester City,0,1,0.0,0.3,28,0,90,2025-02-01
Jordan Pickford,Everton,2025-02-12 Everton-Liverpool,0,0,0.0,0.0,21,0,90,2025-02-12
Jordan Pickford,Everton,2025-02-15 Crystal Palace-Everton,0,0,0.0,0.0,35,0,90,2025-02-15
Jordan Pickford,Everton,2025-02-22 Everton-Manchester Utd,0,0,0.0,0.0,30,0,90,2025-02-22
Jordan Pickford,Everton,2025-02-26 Brentford-Everton,0,0,0.0,0.0,30,0,90,2025-02-26
Jordan Pickford,Everton,2025-03-08 Wolves-Everton,0,0,0.0,0.0,31,0,90,2025-03-08
Jordan Pickford,Everton,2025-03-15 Everton-West Ham,0,0,0.0,0.0,33,0,90,2025-03-15
Jordan Pickford,Everton,2025-04-02 Liverpool-Everton,0,0,0.0,0.0,20,0,90,2025-04-02
Jordan Pickford,Everton,2025-04-05 Everton-Arsenal,0,0,0.0,0.0,20,0,90,2025-04-05
Jordan Pickford,Everton,2025-04-12 Nott'ham Forest-Everton,0,0,0.0,0.0,27,0,90,2025-04-12
Jordan Pickford,Everton,2025-04-19 Everton-Manchester City,0,0,0.0,0.0,35,0,90,2025-04-19
Jordan Pickford,Everton,2025-04-26 Chelsea-Everton,0,0,0.0,0.0,40,0,90,2025-04-26
Jordan Pickford,Everton,2025-05-03 Everton-Ipswich Town,0,0,0.0,0.0,32,0,90,2025-05-03
Jordan Pickford,Everton,2025-05-10 Fulham-Everton,0,0,0.0,0.0,30,0,90,2025-05-10
Jordan Pickford,Everton,2025-05-18 Everton-Southampton,0,0,0.0,0.0,31,0,90,2025-05-18
Jordan Pickford,Everton,2025-05-25 Newcastle Utd-Everton,0,0,0.0,0.0,25,0,90,2025-05-25
Jorge Cuenca,Fulham,2024-10-26 Everton-Fulham,0,0,0.0,0.0,1,0,1,2024-10-26
Jorge Cuenca,Fulham,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,2,0,1,2024-12-05
Jorge Cuenca,Fulham,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,1,0,1,2024-12-08
Jorge Cuenca,Fulham,2024-12-14 Liverpool-Fulham,0,0,0.0,0.0,26,0,90,2024-12-14
Jorge Cuenca,Fulham,2025-02-25 Wolves-Fulham,0,0,0.0,0.0,25,0,76,2025-02-25
Jorge Cuenca,Fulham,2025-04-01 Arsenal-Fulham,0,0,0.0,0.0,47,2,90,2025-04-01
Jorge Cuenca,Fulham,2025-05-18 Brentford-Fulham,0,0,0.0,0.0,1,0,2,2025-05-18
Jorge Cuenca,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.0,0.0,42,0,90,2025-05-25
Jorginho,Arsenal,2024-09-15 Tottenham-Arsenal,0,0,0.0,0.0,19,0,90,2024-09-15
Jorginho,Arsenal,2024-10-05 Arsenal-Southampton,0,0,0.0,0.0,38,0,60,2024-10-05
Jorginho,Arsenal,2024-11-02 Newcastle Utd-Arsenal,0,0,0.0,0.0,5,0,5,2024-11-02
Jorginho,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,0,0,0.0,0.1,29,0,45,2024-11-23
Jorginho,Arsenal,2024-11-30 West Ham-Arsenal,0,0,0.0,0.0,44,0,90,2024-11-30
Jorginho,Arsenal,2024-12-04 Arsenal-Manchester Utd,0,0,0.0,0.0,8,0,1,2024-12-04
Jorginho,Arsenal,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,52,1,73,2024-12-08
Jorginho,Arsenal,2024-12-14 Arsenal-Everton,0,0,0.0,0.0,35,0,29,2024-12-14
Jorginho,Arsenal,2025-01-01 Brentford-Arsenal,0,0,0.0,0.0,3,0,3,2025-01-01
Jorginho,Arsenal,2025-01-04 Brighton-Arsenal,0,0,0.0,0.2,30,0,63,2025-01-04
Jorginho,Arsenal,2025-02-15 Leicester City-Arsenal,0,0,0.0,0.0,5,0,15,2025-02-15
Jorginho,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,0,0,0.0,0.0,40,0,69,2025-02-26
Jorginho,Arsenal,2025-04-05 Everton-Arsenal,0,0,0.0,0.0,38,0,70,2025-04-05
Jorginho,Arsenal,2025-04-12 Arsenal-Brentford,0,0,0.0,0.0,64,0,90,2025-04-12
Jorginho,Arsenal,2025-05-18 Arsenal-Newcastle Utd,0,0,0.0,0.0,1,0,1,2025-05-18
Joshua Acheampong,Chelsea,2025-01-04 Crystal Palace-Chelsea,0,0,0.2,0.0,69,1,90,2025-01-04
Joshua Acheampong,Chelsea,2025-01-14 Chelsea-Bournemouth,0,0,0.0,0.0,23,0,70,2025-01-14
Joshua Acheampong,Chelsea,2025-02-25 Chelsea-Southampton,0,0,0.0,0.0,11,0,8,2025-02-25
Joshua Acheampong,Chelsea,2025-03-09 Chelsea-Leicester City,0,0,0.0,0.0,1,0,2,2025-03-09
Joshua King,Fulham,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,3,0,11,2024-12-05
Joshua King,Fulham,2024-12-22 Fulham-Southampton,0,0,0.0,0.1,22,2,61,2024-12-22
Joshua King,Fulham,2024-12-29 Fulham-Bournemouth,0,0,0.0,0.0,3,1,1,2024-12-29
Joshua King,Fulham,2025-01-14 West Ham-Fulham,0,0,0.2,0.4,3,1,6,2025-01-14
Joshua King,Fulham,2025-01-18 Leicester City-Fulham,0,0,0.0,0.0,1,0,1,2025-01-18
Joshua King,Fulham,2025-05-10 Fulham-Everton,0,0,0.1,0.0,6,0,8,2025-05-10
Joshua King,Fulham,2025-05-18 Brentford-Fulham,0,0,0.0,0.0,12,0,25,2025-05-18
Joshua King,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.1,0.0,4,0,17,2025-05-25
Joshua Zirkzee,Manchester United,2024-08-16 Manchester Utd-Fulham,1,0,0.1,0.0,8,0,30,2024-08-16
Joshua Zirkzee,Manchester United,2024-08-24 Brighton-Manchester Utd,0,0,0.0,0.1,7,2,45,2024-08-24
Joshua Zirkzee,Manchester United,2024-09-01 Manchester Utd-Liverpool,0,0,0.9,0.0,15,0,85,2024-09-01
